country, VA, PV, GE, RQ, RL, CC
Aruba, 0.8124999999999998, 0.7596496158890765, 0.6123544250640269, 0.6967504776099984, 0.837825285974162, 0.7499999999999996
Afghanistan, 0.16755975167065415, 0.10296316404944865, 0, 0.2142177088952719, 0.0971796003587242, 0
Angola, 0.37254071198389727, 0.6349445180264269, 0.14830706890448975, 0.43677769748097506, 0.311042633836752, 0
Albania, 0.5796446851302345, 0.6120065941312239, 0.25000000000000006, 0.6424490734354158, 0.38649309066397003, 0.2248964803312627
United Arab Emirates, 0.21075445055116965, 0.8074775517014814, 0.7921863938705694, 0.6852496718482689, 0.7355523153317284, 0.7281395075512743
Argentina, 0.6503798794414254, 0.5710857571933625, 0.4370566264527176, 0.41809895065187985, 0.4882426397132281, 0.5324675324675334
Armenia, 0.4859616023738875, 0.41219386745796294, 0.41678047546788016, 0.44050351772658325, 0.5244241718426498, 0.3419447253117626
Australia, 0.8823639883404427, 0.8169332130528638, 1.0723643700961607, 0.9412872028198953, 0.9446729740847415, 1.0481136510548303
Austria, 0.8540110885730081, 0.8762392190807925, 0.7134359698542868, 0.7986215783729582, 0.980638846447671, 0.6721719457013596
Azerbaijan, 0.20464526473870256, 0.37432811538581884, 0.4645854226889268, 0.4133791885434497, 0.39757117882117987, 0.2824675324675326
Burundi, 0.14812754368611944, 0.1333432245301684, 0.12617832344691216, 0.3154968501402491, 0.14608400741489666, 0
Belgium, 0.8267140436138377, 0.7017450227872388, 0.551706942068316, 0.8248405330069037, 0.8557490303813844, 0.750000000000002
Benin, 0.464964797230466, 0.504740520936367, 0.11695118866970197, 0.36316503425759894, 0.2372917569454476, 0.3625210650488704
Burkina Faso, 0.3654566122650845, 0.23893603692713522, 0.12709367958798953, 0.3878116521819103, 0.33573264239973, 0.5360200298521834
Bangladesh, 0.4175331927164262, 0.45536412652392866, 0.12695416199634274, 0.30861840746858626, 0.4733703796203804, 0
Bulgaria, 0.6041838961485918, 0.7092186636353205, 0.5023187238216043, 0.7193364329538101, 0.49916664218134965, 0.2506993006993011
Bahrain, 0.1750239787458154, 0.22005016321294832, 0.5000000000000014, 0.5681184000943905, 0.6144910236822013, 0.5081976846682742
Bahamas, 0.6544886044253668, 0.779027202888923, 0.356775407964702, 0.34552199963329083, 0.48940912804859144, 0.9334551228686829
Bosnia and Herzegovina, 0.3464764514480583, 0.23355147204521967, 0, 0.5750593622795122, 0.4303802814832241, 0.2500000000000005
Belarus, 0.17119669304319168, 0.3593521266073197, 0.16175966800018382, 0.2754152296868531, 0.244521733111849, 0.5809620106890071
Belize, 0.6457228816353454, 0.5507141444114745, 0.25000000000000006, 0.35000000000000026, 0.278236945688285, 0.5481185902065576
Bolivia, 0.4996449857644938, 0.4390245810172389, 0.08174066058049706, 0.30366976874520735, 0.21382330904389807, 0.28435681965093806
Brazil, 0.6037271606161414, 0.5689191444095647, 0.4146759409474374, 0.45755523272963367, 0.49047019157313404, 0.2500000000000005
Barbados, 0.8124999999999998, 0.8118188631679365, 0.45150262315831846, 0.5973064570505884, 0.5447433940739363, 1.0473977122067024
Brunei Darussalam, 0.40305244689730385, 0.7500000000000004, 0.6216330713132356, 0.7500000000000004, 0.7218369407702029, 0.8529568649215306
Bhutan, 0.5782032706890877, 0.8296046468053209, 0.501076470831781, 0.7832407686711502, 0.6848792125304474, 1.078008509851079
Botswana, 0.6714376636040335, 0.8664130695506154, 0.5000000000000014, 0.623093493746682, 0.6250000000000016, 0.7467473702767833
Central African Republic, 0.16406070886910665, 0.0741708825182687, 0, 0.3681796405060599, 0, 0
Canada, 0.8959424895971296, 0.8928689499097894, 1.0053366136216164, 0.7614888133443461, 0.95319570135747, 1.000000000000002
Switzerland, 0.9718376943694134, 0.8179586388144382, 0.8790189369358752, 0.8228124446935299, 0.9322368807662944, 1.000000000000002
Chile, 0.7389037147892833, 0.6959069008311856, 0.750000000000001, 0.8207224131319698, 0.8125000000000017, 0.750000000000002
China, 0.28603397749434206, 0.5187011795133859, 0.5343042998938123, 0.620342642027019, 0.5325571487336206, 0.40550038197097077
Côte d'Ivoire, 0.43244853056201615, 0.5579150458352025, 0.2957979064656956, 0.41575478585334236, 0.3565687988482111, 0.2876887818064295
Cameroon, 0.3502930141729327, 0.17931836432467327, 0.08270114963718975, 0.1705311449177044, 0.26597116119175007, 0
Congo, 0.25431032312081403, 0.4304691763830323, 0.1465568959542578, 0.19999999999999962, 0.28639671809409556, 0
Colombia, 0.6566362202384046, 0.6823881235203931, 0.6465828896525282, 0.6732060424163775, 0.4547235852382914, 0.5557912675559747
Comoros, 0.3319119947246954, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>
Cape Verde, 0.7212308605341258, 0.7384114737883295, 0.34481710120936265, 0.4332878098128478, 0.6025551904280421, 0.7499999999999996
Costa Rica, 0.7543441264196401, 0.7931888577179387, 0.5424776746209673, 0.7361794658132278, 0.6707377181641901, 0.7777369689134405
Cuba, 0.38834591628687903, 0.5989894354813484, 0.36553245383753263, 0.2528632160344527, 0.522812848915791, 0.46174413821472765
Cayman Islands, 0.6250000000000003, 0.8948941352819935, 0.6250000000000006, 0.7500000000000004, 0.6874999999999997, 0.43503530354885456
Cyprus, 0.7256906397634706, 0.7308347325497714, 0.6811517388354678, 0.7370920225945377, 0.6895031439149106, 0.5614150555327038
Czech Republic, 0.7188735647168016, 0.7561619406176016, 0.6367493990030094, 0.7106649312724914, 0.7670528001410374, 0.5047305635540946
Germany, 0.8386156621856984, 0.7953163619677328, 0.8979579468025499, 0.781384763435787, 0.9008766968325814, 0.9151583710407256
Djibouti, 0.19371283547642648, 0.3837847275452675, 0.21636028650685216, 0.35000000000000026, 0.2881819828569662, 0.2500000000000001
Denmark, 0.8932025743844322, 0.8795019137109297, 0.8400186567164192, 0.9071999808270919, 0.9325813891990381, 0.7623200329082706
Dominican Republic, 0.5928097030880096, 0.659332339107492, 0.43762628311014135, 0.6306549023656426, 0.5961714755832416, 0.31706234941529116
Algeria, 0.3063358719117291, 0.36248500839529896, 0.1727797216978353, 0.12884002050026608, 0.36385195686666344, 0.2812187812187821
Ecuador, 0.5167283886241091, 0.5716593490254153, 0.26013767624328993, 0.19788102471830601, 0.40165790092260745, 0.305791267555974
Egypt, 0.28169102172348676, 0.5507099502539449, 0.21096284879948138, 0.32633214854580844, 0.4842646324263987, 0.4488805312334734
Eritrea, 0.10722801846356751, 0.3635021430926478, 0.12500000000000003, 0.10000000000000005, 0.21874999999999967, 0
Spain, 0.7483247285867736, 0.7424311950525095, 0.7280368783552599, 0.7669930055748936, 0.7302987453722766, 0.42873303167421
Estonia, 0.780624245205294, 0.5751345333569722, 0.9160581418500389, 0.8621126703439325, 0.8179004818710721, 0.9147264500205692
Ethiopia, 0.3209624140915869, 0.2086424645676681, 0.12453542563860567, 0.23010699958704534, 0.5275533290239188, 0.32432273608744255
Finland, 0.8998858865122485, 0.7085256604127781, 1.032642801309659, 0.9064573992684805, 0.9635180995475143, 0.9850678733031705
Fiji, 0.6006576195186286, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>
France, 0.8212525759487731, 0.7726803424864684, 0.8926022063595083, 0.7675397100466055, 0.859638523241467, 0.750000000000002
Gabon, 0.392152201289017, 0.5020698843430287, 0.2019193189192381, 0.26614183897705174, 0.4086773520597061, 0.25346712111418046
United Kingdom, 0.8441912172661571, 0.6555560190641065, 0.8438601520559279, 0.8226535307651472, 0.9115487453722774, 1.0139360639360664
Georgia, 0.5784136317177712, 0.5310428618529516, 0.7787289626155328, 0.819147698533131, 0.629263415426838, 0.8308897876643067
Ghana, 0.6314526969245052, 0.7665332631117877, 0.31227739145183186, 0.4878272299569349, 0.4608902127284491, 0.5743227360874436
Guinea, 0.27254125618199837, 0.5719360369271357, 0, 0.2933869039407735, 0.10991200828157346, 0.14959193991044334
Gambia, 0.4143050642927797, 0.624195186284208, 0, 0.3076127741757493, 0.4282237048004242, 0.41581202754104624
Guinea-Bissau, 0.2387479195515999, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>, <ufunc 'isnan'>
Equatorial Guinea, 0.10806232335978809, 0.474354187741821, 0.033875674738953525, 0.16178590127426154, 0.3296446200857972, 0
Greece, 0.6903853754940715, 0.5984413945581782, 0.3712147329066139, 0.7355696197864449, 0.556476611623672, 0.16467356173238595
Greenland, 0.8124999999999998, 1.0000000000000016, 0.6250000000000006, 0.8500000000000005, 0.9374999999999996, 0.7499999999999996
Guatemala, 0.38288959400127215, 0.5439605994556095, 0.28096010191139187, 0.556070622677129, 0.24128628724217038, 0.18971322794852283
French Guiana, 0.8124999999999998, 0.731296949256477, 0.8932245920352999, 0.7927101631858814, 0.8078615915888129, 0.7499999999999996
Guyana, 0.49512931091328716, 0.5953069568084409, 0.23346725985193342, 0.49347266289603176, 0.42902131782945746, 0.41581202754104624
Hong Kong SAR, 0.6750089636759931, 0.5811152711003581, 1.051527196035633, 0.869961027373017, 0.9426694628900538, 0.8817506023388402
Honduras, 0.4342777827025561, 0.5095946270088754, 0.28055359934517154, 0.5990874432186896, 0.2821358788270558, 0.305791267555974
Croatia, 0.6349882622253279, 0.7480779459155041, 0.3750000000000005, 0.6603048861424112, 0.6219067697008879, 0.5952518070165146
Haiti, 0.30222515661061705, 0.3984451038575676, 0, 0.3955251299029753, 0.4023458941210453, 0
Hungary, 0.6735029070676933, 0.729523814489972, 0.5750974315674602, 0.7136103695947146, 0.7087504407357368, 0.500000000000001
Indonesia, 0.6342611355032479, 0.6492235652382491, 0.39927585393192166, 0.48614701934989163, 0.39785839160839254, 0.3050919668566731
India, 0.6319262217506015, 0.6469547488189228, 0.4705327119343998, 0.4114368252610472, 0.4889518569665645, 0.2500000000000005
Ireland, 0.8420373669006237, 0.7001984106291771, 0.7101636702849395, 0.7956713468231974, 0.8673525004407378, 0.6915231826996554
Iran, 0.20538820434469737, 0.276272591696476, 0.23801093962008166, 0.27907958969972285, 0.3160218458012585, 0.010480695774813652
Iraq, 0.34488285560086357, 0.11595523897921511, 0, 0.29036929974632786, 0.0626597667038846, 0
Iceland, 0.8856595153313566, 0.944997362347512, 0.9010616406860711, 0.8433869039407722, 0.9322751155568388, 0.745960325485097
Israel, 0.7242834847268145, 0.5678890256239114, 0.7597786450651896, 0.8712902262403401, 0.748308309337723, 0.5782834812246592
Italy, 0.7418203718960863, 0.6731465162117904, 0.499165794053449, 0.8235682998053215, 0.531236043368398, 0.2557589469354182
Jamaica, 0.6058161377454719, 0.7862984554736301, 0.6805760906436206, 0.554122728747568, 0.44522866839043373, 0.4357113474760543
Jordan, 0.3026290972707455, 0.43063971132687423, 0.5202725871629997, 0.5971978054392079, 0.5635706205559164, 0.5801110654051843
Japan, 0.7924051357326859, 0.779638532856382, 0.8202813901097291, 0.9134920137455029, 0.8549373420696965, 0.8069577481342194
Kazakhstan, 0.265264756953497, 0.531285784308614, 0.46703642115509436, 0.6110117028493905, 0.46181539049186254, 0.20701357466063364
Kenya, 0.4523082456433091, 0.5006424228518984, 0.15201582871217054, 0.397503834582031, 0.37428564082975907, 0.015475700769818482
Kyrgyz Republic, 0.4107304484009238, 0.5002011210023091, 0.1706557226284085, 0.5275355221409841, 0.2803365292021761, 0
Cambodia, 0.25619667421026815, 0.4241701169084446, 0.15039765353076526, 0.4186950622382168, 0.2437845242992306, 0
Korea, 0.7242368021733916, 0.4706049829486783, 0.8130880921479563, 0.7650874210961008, 0.8122333548804158, 0.500000000000001
Kuwait, 0.38208106938375375, 0.6176561994848101, 0.32374334478791844, 0.5779019305645693, 0.626170520655816, 0.28602280072868363
Lao PDR, 0.1494979096604024, 0.5818588855918233, 0.12500000000000003, 0.26547408838000625, 0.2857586727815492, 0
Lebanon, 0.31302240136827686, 0.0846014058214356, 0.17465645463394494, 0.5680953557312265, 0.26509152612093834, 0.0429864253393671
Liberia, 0.3999594823606998, 0.5243667705725047, 0, 0.34310703787166413, 0.2712786744981961, 0.2500000000000001
Libya, 0.23535125981624225, 0, 0, 0.029401565541856082, 0.00028096903096930687, 0
Liechtenstein, 0.8584240380193157, 0.903732093276782, 0.7500000000000004, 0.8500000000000005, 0.9191196081151912, 1.0000000000000004
Sri Lanka, 0.5877082764086892, 0.6068943130977082, 0.35189848681493746, 0.5748562031738556, 0.5549832520420767, 0.4570135746606347
Lesotho, 0.5667662248598754, 0.4714612594790646, 0.21596082218237017, 0.5324817216167749, 0.39503150729452496, 0.4999999999999991
Lithuania, 0.7528220535630473, 0.7017098251066363, 0.8262335186714661, 0.7313687245590234, 0.7591445319386512, 0.587327378503851
Luxembourg, 0.9034585064292795, 0.8869990108803185, 0.7362412056835421, 0.9160960132432052, 0.9029480535894839, 0.9999999999999982
Latvia, 0.7404970095007665, 0.5712693065796197, 0.8145827495428013, 0.7979090466639148, 0.7751986983604654, 0.6894017746958939
Kosovo, 0.410648634453781, 0.6129717341482027, 0.12499999999999971, 0.3130819672131142, 0.41558075156388885, 0.24999999999999906
Macao SAR, 0.4080263001004996, 0.8836433474713398, 0.5920072040740276, 0.8500000000000005, 0.7097978910369065, 0.5000000000000002
Morocco, 0.41275074045491017, 0.4418307486937743, 0.3972428802135574, 0.4633170609403579, 0.464543544690604, 0.24653287888582076
Moldova, 0.5144472608382776, 0.41615625684399327, 0.2861897896879241, 0.5926654400920319, 0.31478117470764627, 0.19881588999236072
Madagascar, 0.48390653478404283, 0.5470389053742175, 0.08321952453211971, 0.4276803697061661, 0.3282032416100919, 0
Mexico, 0.4790681270662345, 0.47938067725551964, 0.5301839677600149, 0.7162082989204187, 0.4487868748898172, 0.2500000000000005
Macedonia, 0.5721844202029478, 0.5493925141051448, 0.4500951271311432, 0.6988763568521045, 0.41974349180231657, 0.2918552036199102
Mali, 0.398910224200462, 0.2957756315260535, 0.1250000000000002, 0.40000000000000047, 0.2825860234945886, 0.2500000000000001
Malta, 0.7713669699967038, 0.7941648532805793, 0.4579120108520723, 0.84660228997103, 0.7560608659540651, 0.5841879724589528
Myanmar, 0.3784937061332608, 0.43319662728002756, 0, 0.47242935520028323, 0.24415217135805412, 0.2500000000000002
Mongolia, 0.48299159248269063, 0.7736309128383323, 0.41423721395153557, 0.5575051309804765, 0.4385546742515332, 0.2500000000000001
Montenegro, 0.5068654665347847, 0.5703705118410988, 0.3749999999999992, 0.6255250869349208, 0.5008440179045581, 0.24999999999999906
Mozambique, 0.2902183012295718, 0.43639205523167807, 0.24162982641142136, 0.5657547858533428, 0.20318688664276977, 0.23131280484221725
Mauritania, 0.24186621167161274, 0.3968351303933091, 0.2500000000000004, 0.5500000000000005, 0.3810684719267411, 0.1695017420528476
Mauritius, 0.6658215660099908, 0.7895835723299287, 0.6333701735885788, 0.7382743827797784, 0.7131324557795162, 0.500000000000001
Malawi, 0.5312233358015167, 0.5562902166091338, 0.1471341108194209, 0.4489214316264533, 0.4754726890756315, 0.03713345478051376
Malaysia, 0.62775591321034, 0.730881923514136, 0.7931030986372496, 0.7485485738304531, 0.6593674707645298, 0.5766439442910041
Namibia, 0.6230314927988154, 0.7506627592895806, 0.5217690881068968, 0.6388684664621567, 0.630328862314157, 0.5336575189516383
Niger, 0.3024816749093311, 0.18496090755787203, 0.1795954066634729, 0.25729072401535497, 0.36345658742638676, 0.3910769894860172
Nigeria, 0.3400671389239419, 0.3403370634183986, 0.11959333151436508, 0.17805844787918146, 0.3681388464476709, 0.030375506846095284
Nicaragua, 0.24934187116084525, 0.2145387278776059, 0.2694863134918297, 0.46138188749926345, 0.300398498560264, 0
Netherlands, 0.918395045730913, 0.7712739996037005, 0.7058525308241409, 0.913290513833993, 0.9010180995475139, 0.9012223071046619
Norway, 0.9855489247760387, 1.0072820090314645, 1.0000000000000029, 0.8121114720370499, 0.9635180995475143, 1.0091908091908115
Nepal, 0.4270977936756746, 0.5562338772571851, 0.1229159151152025, 0.15062659786376334, 0.38372711537409027, 0.2838446171528651
New Zealand, 0.9429243562735307, 0.9592410858614822, 0.8937553462922554, 0.9106276915816187, 0.969467297408477, 1.000000000000002
Oman, 0.3563798064388289, 0.49283375222918663, 0.3312673293611002, 0.7800577768273265, 0.6864752894164675, 0.4895927601809966
Pakistan, 0.32877339081418755, 0.2165582925735502, 0.1510452001356855, 0.33131765825025106, 0.356456778515603, 0.33011106540518337
Panama, 0.6582439199265797, 0.6662801005350051, 0.5391952355318276, 0.6166210695534198, 0.47485014985015106, 0.2500000000000005
Peru, 0.5390569211676239, 0.6385388530249146, 0.6141251345790824, 0.7860915285233927, 0.4852478403948996, 0.2738584944467305
Philippines, 0.5865229306371041, 0.4559152961298196, 0.504265972508997, 0.659312134977288, 0.3264345948169488, 0.012863606981254208
Papua New Guinea, 0.5692138715362878, 0.42823218997361473, 0.28379962834051137, 0.6421730281399337, 0.39057706998883535, 0.08288770053475944
Poland, 0.6937361321138429, 0.6436028867312567, 0.49697750132735563, 0.6617323461742669, 0.708554680613505, 0.5479961215255349
Puerto Rico, 0.6250000000000003, 0.5273578959919611, 0.3750000000000002, 0.6500000000000015, 0.6777173326550118, 0.17022939598557088
Korea, 0.05596732942826487, 0.2900148958681363, 0.22946646837836165, 0, 0.14433493332518008, 0
Portugal, 0.7701623577752977, 0.8214750174684783, 0.7997398752285997, 0.826631725266946, 0.8379565287653539, 0.5194188164776419
Paraguay, 0.6151768800775907, 0.6990613951839151, 0.42443338519851365, 0.5372924163766156, 0.467984956220251, 0.2435123699829587
Qatar, 0.29397321326144277, 0.6146935976722593, 0.5078134217745272, 0.6440540012388668, 0.7966063348416315, 0.6206088029617459
Romania, 0.5958503342476046, 0.7846856195313225, 0.45063574789098026, 0.7752416892808699, 0.6566455603220315, 0.257498383968973
Russian Federation, 0.27466954592384735, 0.3377950087081669, 0.2763397070969269, 0.3777057769453135, 0.3499180966092744, 0
Rwanda, 0.23829680514342252, 0.496193208044841, 0.6699705706534229, 0.4561813123649241, 0.5039910744378642, 0.4999999999999991
Saudi Arabia, 0.19372199046794658, 0.5909440278661341, 0.4146759409474374, 0.585503067665625, 0.639732693776813, 0.579464652994066
Sudan, 0.17112223763388143, 0.261708834357108, 0.12452620789333996, 0.11347044422158006, 0.32923510313216314, 0
Senegal, 0.5374629433604136, 0.653404528246791, 0.38329689251371657, 0.4278265294082946, 0.35321369806664, 0.5488100135158976
Singapore, 0.6241933734499983, 0.8738533377830159, 1.029464753185653, 0.9517063890035999, 0.975120467767529, 1.000000000000002
Sierra Leone, 0.3597224431256185, 0.5678028173812324, 0.05122847797670799, 0.4938555399802454, 0.31249999999999983, 0.3297706040144295
El Salvador, 0.5189276101035595, 0.725781388509391, 0.4601493827797773, 0.6144303802135574, 0.3210319092672041, 0.3069577481342194
