name	time	DI
Afghanistan	2006	30.60
Afghanistan	2007	30.40
Afghanistan	2008	30.20
Afghanistan	2009	27.50
Afghanistan	2010	24.80
Afghanistan	2011	24.80
Afghanistan	2012	24.80
Afghanistan	2013	24.80
Afghanistan	2014	27.70
Afghanistan	2015	27.70
Afghanistan	2016	25.50
Afghanistan	2017	25.50
Afghanistan	2018	29.70
Afghanistan	2019	28.50
Afghanistan	2020	28.50
Albania	2006	59.10
Albania	2007	59.10
Albania	2008	59.10
Albania	2009	58.85
Albania	2010	58.60
Albania	2011	58.10
Albania	2012	56.70
Albania	2013	56.70
Albania	2014	56.70
Albania	2015	59.10
Albania	2016	59.10
Albania	2017	59.80
Albania	2018	59.80
Albania	2019	58.90
Albania	2020	60.80
Algeria	2006	31.70
Algeria	2007	32.45
Algeria	2008	33.20
Algeria	2009	33.80
Algeria	2010	34.40
Algeria	2011	34.40
Algeria	2012	38.30
Algeria	2013	38.30
Algeria	2014	38.30
Algeria	2015	39.50
Algeria	2016	35.60
Algeria	2017	35.60
Algeria	2018	35.00
Algeria	2019	40.10
Angola	2006	24.10
Angola	2007	28.80
Angola	2008	33.50
Angola	2009	33.35
Angola	2010	33.20
Angola	2011	33.20
Angola	2012	33.50
Angola	2013	33.50
Angola	2014	33.50
Angola	2015	33.50
Angola	2016	34.00
Angola	2017	36.20
Angola	2018	36.20
Angola	2019	37.20
Angola	2020	36.60
Argentina	2006	66.30
Argentina	2007	66.30
Argentina	2008	66.30
Argentina	2009	67.35
Argentina	2010	68.40
Argentina	2011	68.40
Argentina	2012	68.40
Argentina	2013	68.40
Argentina	2014	68.40
Argentina	2015	70.20
Argentina	2016	69.60
Argentina	2017	69.60
Argentina	2018	70.20
Argentina	2019	70.20
Argentina	2020	69.50
Armenia	2006	41.50
Armenia	2007	41.20
Armenia	2008	40.90
Armenia	2009	40.90
Armenia	2010	40.90
Armenia	2011	40.90
Armenia	2012	40.90
Armenia	2013	40.20
Armenia	2014	41.30
Armenia	2015	40.00
Armenia	2016	38.80
Armenia	2017	41.10
Armenia	2018	47.90
Armenia	2019	55.40
Armenia	2020	53.50
Australia	2006	90.90
Australia	2007	90.90
Australia	2008	90.90
Australia	2009	91.55
Australia	2010	92.20
Australia	2011	92.20
Australia	2012	92.20
Australia	2013	91.30
Australia	2014	90.10
Australia	2015	90.10
Australia	2016	90.10
Australia	2017	90.90
Australia	2018	90.90
Australia	2019	90.90
Australia	2020	89.60
Austria	2006	86.90
Austria	2007	85.90
Austria	2008	84.90
Austria	2009	84.90
Austria	2010	84.90
Austria	2011	84.90
Austria	2012	86.20
Austria	2013	84.80
Austria	2014	85.40
Austria	2015	85.40
Austria	2016	84.10
Austria	2017	84.20
Austria	2018	82.90
Austria	2019	82.90
Austria	2020	81.60
Azerbaijan	2006	33.10
Azerbaijan	2007	32.50
Azerbaijan	2008	31.90
Azerbaijan	2009	31.70
Azerbaijan	2010	31.50
Azerbaijan	2011	31.50
Azerbaijan	2012	31.50
Azerbaijan	2013	30.60
